abbotku01,Kurt,Abbott,Kurt Abbott,1993-09-07,2001-04-13,2B-OF-SS-3B-1B,Oakland Athletics:OAK-Florida Marlins:FLA-Colorado Rockies:COL-New York Mets:NYM-Atlanta Braves:ATL
abbotky01,Kyle,Abbott,Kyle Abbott,1991-09-10,1996-08-24,P,California Angels:CAL-Philadelphia Phillies:PHI
abbotod01,Ody,Abbott,Ody Abbott,1910-09-10,1910-10-15,OF,St. Louis Cardinals:STL
abbotpa01,Paul,Abbott,Paul Abbott,1990-08-21,2004-08-07,P,Minnesota Twins:MIN-Cleveland Indians:CLE-Seattle Mariners:SEA-Kansas City Royals:KCR-Tampa Bay Rays:TBR-Philadelphia Phillies:PHI
aberal01,Al,Aber,Al Aber,1950-09-15,1957-09-11,P,Cleveland Indians:CLE-Detroit Tigers:DET-Kansas City Athletics:KCA
abercda01,Frank,Abercrombie,Frank Abercrombie,1871-10-21,1871-10-21,SS,Troy Haymakers:TRO
abercre01,Reggie,Abercrombie,Reggie Abercrombie,2006-04-04,2008-09-28,OF,Florida Marlins:FLA-Houston Astros:HOU
abernbi01,Bill,Abernathie,Bill Abernathie,1952-09-27,1952-09-27,P,Cleveland Indians:CLE
abernbr01,Brent,Abernathy,Brent Abernathy,2001-06-25,2005-09-29,2B-OF,Tampa Bay Rays:TBR-Kansas City Royals:KCR-Minnesota Twins:MIN
abernte01,Ted,Abernathy,Ted Abernathy,1942-09-19,1944-04-29,P,Philadelphia Athletics:PHA
abernte02,Ted,Abernathy,Ted Abernathy,1955-04-13,1972-09-30,P,Washington Senators:WSH-Cleveland Indians:CLE-Chicago Cubs:CHC-Atlanta Braves:ATL-Cincinnati Reds:CIN-St. Louis Cardinals:STL-Kansas City Royals:KCR
abernwo01,Woody,Abernathy,Woody Abernathy,1946-07-28,1947-04-17,P,New York Giants:NYG
aberscl01,Cliff,Aberson,Cliff Aberson,1947-07-18,1949-05-09,OF,Chicago Cubs:CHC
ablesha01,Harry,Ables,Harry Ables,1905-09-04,1911-05-05,P,St. Louis Browns:SLB-Cleveland Indians:CLE-New York Yankees:NYY
abnersh01,Shawn,Abner,Shawn Abner,1987-09-08,1992-10-03,OF,San Diego Padres:SDP-California Angels:CAL-Chicago White Sox:CHW
abramca01,Cal,Abrams,Cal Abrams,1949-04-19,1956-05-09,OF-1B,Brooklyn Dodgers:BRO-Cincinnati Reds:CIN-Pittsburgh Pirates:PIT-Baltimore Orioles:BAL-Chicago White Sox:CHW
abramge01,George,Abrams,George Abrams,1923-04-19,1923-05-04,P,Cincinnati Reds:CIN
abregjo01,Johnny,Abrego,Johnny Abrego,1985-09-04,1985-10-03,P,Chicago Cubs:CHC
abreubo01,Bobby,Abreu,Bobby Abreu,1996-09-01,2014-09-28,OF,Houston Astros:HOU-Philadelphia Phillies:PHI-New York Yankees:NYY-Los Angeles Angels of Anaheim:LAA-Los Angeles Dodgers:LAD-New York Mets:NYM
abreujo01,Joe,Abreu,Joe Abreu,1942-04-23,1942-07-11,2B-3B,Cincinnati Reds:CIN
abreujo02,Jose,Abreu,Jose Abreu,2014-03-31,2016-10-02,1B,Chicago White Sox:CHW
abreuju01,Juan,Abreu,Juan Abreu,2011-08-29,2011-09-27,P,Houston Astros:HOU
abreuto01,Tony,Abreu,Tony Abreu,2007-05-22,2014-07-28,2B-3B-SS,Los Angeles Dodgers:LAD-Arizona Diamondbacks:ARI-Kansas City Royals:KCR-San Francisco Giants:SFG
abreuwi01,Winston,Abreu,Winston Abreu,2006-08-06,2009-07-25,P,Baltimore Orioles:BAL-Washington Nationals:WSN-Tampa Bay Rays:TBR-Cleveland Indians:CLE
abstebi01,Bill,Abstein,Bill Abstein,1906-09-25,1910-06-02,2B-OF-1B,Pittsburgh Pirates:PIT-St. Louis Browns:SLB
accarje01,Jeremy,Accardo,Jeremy Accardo,2005-05-04,2012-09-27,P,San Francisco Giants:SFG-Toronto Blue Jays:TOR-Baltimore Orioles:BAL-Cleveland Indians:CLE-Oakland Athletics:OAK
aceveal01,Alfredo,Aceves,Alfredo Aceves,2008-08-31,2014-06-02,P,New York Yankees:NYY-Boston Red Sox:BOS
acevejo01,Jose,Acevedo,Jose Acevedo,2001-06-19,2005-09-29,P,Cincinnati Reds:CIN-Colorado Rockies:COL
aceveju01,Juan,Acevedo,Juan Acevedo,1995-04-30,2003-08-05,P,Colorado Rockies:COL-New York Mets:NYM-St. Louis Cardinals:STL-Milwaukee Brewers:MIL-Florida Marlins:FLA-Detroit Tigers:DET-New York Yankees:NYY-Toronto Blue Jays:TOR
achteaj01,A. J.,Achter,A. J. Achter,2014-09-03,2016-10-01,P,Minnesota Twins:MIN-Los Angeles Angels of Anaheim:LAA
ackerji01,Jim,Acker,Jim Acker,1983-04-07,1992-06-14,P,Toronto Blue Jays:TOR-Atlanta Braves:ATL-Seattle Mariners:SEA
ackerto01,Tom,Acker,Tom Acker,1956-04-20,1959-09-20,P,Cincinnati Reds:CIN
ackledu01,Dustin,Ackley,Dustin Ackley,2011-06-17,2016-05-29,1B-2B-OF,Seattle Mariners:SEA-New York Yankees:NYY
acklefr01,Fritz,Ackley,Fritz Ackley,1963-09-21,1964-05-09,P,Chicago White Sox:CHW
acostcy01,Cy,Acosta,Cy Acosta,1972-06-04,1975-05-05,P,Chicago White Sox:CHW-Philadelphia Phillies:PHI
acosted01,Ed,Acosta,Ed Acosta,1970-09-07,1972-10-04,P,Pittsburgh Pirates:PIT-San Diego Padres:SDP
acostjo01,Jose,Acosta,Jose Acosta,1920-07-28,1922-05-12,P,Washington Senators:WSH-Chicago White Sox:CHW
acostma01,Manny,Acosta,Manny Acosta,2007-08-12,2012-10-03,P,Atlanta Braves:ATL-New York Mets:NYM
acostme01,Merito,Acosta,Merito Acosta,1913-06-15,1918-09-02,OF,Washington Senators:WSH-Philadelphia Athletics:PHA
acrema01,Mark,Acre,Mark Acre,1994-05-13,1997-05-10,P,Oakland Athletics:OAK
adairje01,Jerry,Adair,Jerry Adair,1958-09-02,1970-05-03,2B-SS-3B-1B,Baltimore Orioles:BAL-Chicago White Sox:CHW-Boston Red Sox:BOS-Kansas City Royals:KCR
adairji01,Jimmy,Adair,Jimmy Adair,1931-08-24,1931-09-07,SS,Chicago Cubs:CHC
adamecr01,Cristhian,Adames,Cristhian Adames,2014-07-29,2016-10-02,2B-SS-3B,Colorado Rockies:COL
adamsac01,Ace,Adams,Ace Adams,1941-04-15,1946-04-24,P,New York Giants:NYG
adamsau01,Austin,Adams,Austin Adams,2014-07-12,2016-09-27,P,Cleveland Indians:CLE
adamsba01,Babe,Adams,Babe Adams,1906-04-18,1926-08-11,P,St. Louis Cardinals:STL-Pittsburgh Pirates:PIT
adamsbe01,Bert,Adams,Bert Adams,1910-08-30,1919-09-28,C-1B,Cleveland Indians:CLE-Philadelphia Phillies:PHI
adamsbo01,Bob,Adams,Bob Adams,1925-09-22,1925-09-23,P,Boston Red Sox:BOS
adamsbo02,Bob,Adams,Bob Adams,1931-09-27,1932-09-17,P,Philadelphia Phillies:PHI
adamsbo03,Bobby,Adams,Bobby Adams,1946-04-16,1959-04-22,2B-3B-OF-1B,Cincinnati Reds:CIN-Chicago White Sox:CHW-Baltimore Orioles:BAL-Chicago Cubs:CHC
adamsbo04,Bob,Adams,Bob Adams,1977-07-10,1977-09-29,1B-C,Detroit Tigers:DET
adamsbu01,Buster,Adams,Buster Adams,1939-04-27,1947-09-21,OF,St. Louis Cardinals:STL-Philadelphia Phillies:PHI
adamsda01,Dan,Adams,Dan Adams,1914-05-22,1915-09-26,P,Kansas City Packers:KCP
adamsda02,David,Adams,David Adams,2013-05-15,2013-09-29,1B-2B-3B,New York Yankees:NYY
adamsdi01,Dick,Adams,Dick Adams,1947-05-20,1947-09-28,1B-OF,Philadelphia Athletics:PHA
adamsdo01,Doug,Adams,Doug Adams,1969-09-08,1969-10-01,C,Chicago White Sox:CHW
adamsge01,George,Adams,George Adams,1879-06-14,1879-06-21,1B-OF,Syracuse Stars:SYR
adamsgl01,Glenn,Adams,Glenn Adams,1975-05-04,1982-10-03,OF,San Francisco Giants:SFG-Minnesota Twins:MIN
adamshe01,Herb,Adams,Herb Adams,1948-09-17,1950-08-30,OF,Chicago White Sox:CHW
adamsji01,Jim,Adams,Jim Adams,1890-04-21,1890-04-21,C,St. Louis Browns:STL
adamsjo01,Joe,Adams,Joe Adams,1902-04-26,1902-04-26,P,St. Louis Cardinals:STL
adamsjo02,Joel,Adamson,Joel Adamson,1996-04-10,1998-04-26,P,Florida Marlins:FLA-Milwaukee Brewers:MIL-Arizona Diamondbacks:ARI
adamska01,Karl,Adams,Karl Adams,1914-04-19,1915-09-23,P,Cincinnati Reds:CIN-Chicago Cubs:CHC
adamsla01,Lane,Adams,Lane Adams,2014-09-01,2014-09-28,OF,Kansas City Royals:KCR
adamsma01,Matt,Adams,Matt Adams,2012-05-20,2016-10-02,1B,St. Louis Cardinals:STL
adamsmi01,Mike,Adamson,Mike Adamson,1967-07-01,1969-05-07,P,Baltimore Orioles:BAL
adamsmi02,Mike,Adams,Mike Adams,1972-09-10,1978-07-25,OF-2B-3B,Minnesota Twins:MIN-Chicago Cubs:CHC-Oakland Athletics:OAK
adamsmi03,Mike,Adams,Mike Adams,2004-05-18,2014-09-18,P,Milwaukee Brewers:MIL-San Diego Padres:SDP-Texas Rangers:TEX-Philadelphia Phillies:PHI
adamsre01,Red,Adams,Red Adams,1946-05-05,1946-07-02,P,Chicago Cubs:CHC
adamsri01,Rick,Adams,Rick Adams,1905-07-13,1905-09-29,P,Washington Senators:WSH
adamsri02,Ricky,Adams,Ricky Adams,1982-09-15,1985-10-05,SS-2B-3B,California Angels:CAL-San Francisco Giants:SFG
adamsru01,Russ,Adams,Russ Adams,2004-09-03,2009-06-30,SS-2B-3B-OF,Toronto Blue Jays:TOR
adamsry01,Ryan,Adams,Ryan Adams,2011-05-20,2011-09-19,2B,Baltimore Orioles:BAL
adamssp01,Sparky,Adams,Sparky Adams,1922-09-18,1934-09-30,2B-OF-SS-3B,Chicago Cubs:CHC-Pittsburgh Pirates:PIT-St. Louis Cardinals:STL-Cincinnati Reds:CIN
adamssp02,Spencer,Adams,Spencer Adams,1923-04-22,1927-10-02,2B-SS-3B,Pittsburgh Pirates:PIT-Washington Senators:WSH-New York Yankees:NYY-St. Louis Browns:SLB
adamste01,Terry,Adams,Terry Adams,1995-08-10,2005-05-23,P,Chicago Cubs:CHC-Los Angeles Dodgers:LAD-Philadelphia Phillies:PHI-Toronto Blue Jays:TOR-Boston Red Sox:BOS
adamswi01,Willie,Adams,Willie Adams,1912-06-30,1919-09-06,P,St. Louis Browns:SLB-Pittsburgh Rebels:PBS-Philadelphia Athletics:PHA
adamswi02,Willie,Adams,Willie Adams,1996-06-11,1997-08-14,P,Oakland Athletics:OAK
adcocjo01,Joe,Adcock,Joe Adcock,1950-04-23,1966-10-01,1B-OF,Cincinnati Reds:CIN-Milwaukee Braves:MLN-Cleveland Indians:CLE-Los Angeles Angels of Anaheim:LAA-California Angels:CAL
adcocna01,Nathan,Adcock,Nathan Adcock,2011-03-31,2015-07-26,P,Kansas City Royals:KCR-Texas Rangers:TEX-Cincinnati Reds:CIN
addisbo01,Bob,Addis,Bob Addis,1950-09-01,1953-06-12,OF,Boston Braves:BSN-Chicago Cubs:CHC
adducji01,Jim,Adduci,Jim Adduci,1983-09-12,1989-07-26,1B-OF,St. Louis Cardinals:STL-Milwaukee Brewers:MIL-Philadelphia Phillies:PHI
adducji02,Jim,Adduci,Jim Adduci,2013-09-01,2014-09-28,1B-OF,Texas Rangers:TEX
addybo01,Bob,Addy,Bob Addy,1871-05-06,1877-10-06,2B-SS-OF-3B,Rockford Forest Citys:ROK-Philadelphia Whites:PHI-Boston Red Stockings:BOS-Hartford Dark Blues:HAR-Chicago Cubs:CHC-Cincinnati Reds:CIN
adenhni01,Nick,Adenhart,Nick Adenhart,2008-05-01,2009-04-08,P,Los Angeles Angels of Anaheim:LAA
aderhmo01,Morrie,Aderholt,Morrie Aderholt,1939-09-13,1945-09-30,2B-3B-OF,Washington Senators:WSH-Brooklyn Dodgers:BRO-Boston Braves:BSN
adkinde01,Dewey,Adkins,Dewey Adkins,1942-09-19,1949-10-02,P,Washington Senators:WSH-Chicago Cubs:CHC
adkindi01,Dick,Adkins,Dick Adkins,1942-09-19,1942-09-20,SS,Philadelphia Athletics:PHA
adkindo01,Doc,Adkins,Doc Adkins,1902-06-24,1903-09-29,P,Boston Red Sox:BOS-New York Yankees:NYY
adkingr01,Grady,Adkins,Grady Adkins,1928-04-13,1929-10-05,P,Chicago White Sox:CHW
adkinhe01,Harry,Atkinson,Harry Atkinson,1895-09-25,1895-09-25,OF,St. Louis Cardinals:STL
adkinjo01,Jon,Adkins,Jon Adkins,2003-08-14,2008-09-27,P,Chicago White Sox:CHW-San Diego Padres:SDP-New York Mets:NYM-Cincinnati Reds:CIN
adkinst01,Steve,Adkins,Steve Adkins,1990-09-12,1990-10-03,P,New York Yankees:NYY
adlemti01,Tim,Adleman,Tim Adleman,2016-05-01,2016-10-01,P,Cincinnati Reds:CIN
adlesda01,Dave,Adlesh,Dave Adlesh,1963-05-12,1968-09-28,C,Houston Astros:HOU
adriaeh01,Ehire,Adrianza,Ehire Adrianza,2013-09-08,2016-09-27,SS-2B-3B-1B,San Francisco Giants:SFG
afenitr01,Troy,Afenir,Troy Afenir,1987-09-14,1992-07-10,C,Houston Astros:HOU-Oakland Athletics:OAK-Cincinnati Reds:CIN
affelje01,Jeremy,Affeldt,Jeremy Affeldt,2002-04-06,2015-10-04,P,Kansas City Royals:KCR-Colorado Rockies:COL-Cincinnati Reds:CIN-San Francisco Giants:SFG
agbaybe01,Benny,Agbayani,Benny Agbayani,1998-06-17,2002-09-29,OF,New York Mets:NYM-Colorado Rockies:COL-Boston Red Sox:BOS
ageeto01,Tommie,Agee,Tommie Agee,1962-09-14,1973-09-30,OF,Cleveland Indians:CLE-Chicago White Sox:CHW-New York Mets:NYM-Houston Astros:HOU-St. Louis Cardinals:STL
agganha01,Harry,Agganis,Harry Agganis,1954-04-13,1955-06-02,1B,Boston Red Sox:BOS
aglerjo01,Joe,Agler,Joe Agler,1912-10-01,1915-10-02,1B-OF-2B,Washington Senators:WSH-Buffalo Blues:BUF-Baltimore Terrapins:BAL
agnewsa01,Sam,Agnew,Sam Agnew,1913-04-10,1919-09-28,C,St. Louis Browns:SLB-Boston Red Sox:BOS-Washington Senators:WSH
agostju01,Juan,Agosto,Juan Agosto,1981-09-07,1993-06-19,P,Chicago White Sox:CHW-Minnesota Twins:MIN-Houston Astros:HOU-St. Louis Cardinals:STL-Seattle Mariners:SEA
aguaylu01,Luis,Aguayo,Luis Aguayo,1980-04-19,1989-09-30,2B-SS-3B,Philadelphia Phillies:PHI-New York Yankees:NYY-Cleveland Indians:CLE
aguilch01,Chris,Aguila,Chris Aguila,2004-06-28,2008-07-10,OF,Florida Marlins:FLA-New York Mets:NYM
aguilje01,Jesus,Aguilar,Jesus Aguilar,2014-05-15,2016-10-01,1B-3B,Cleveland Indians:CLE
aguilri01,Rick,Aguilera,Rick Aguilera,1985-06-12,2000-09-06,P,New York Mets:NYM-Minnesota Twins:MIN-Boston Red Sox:BOS-Chicago Cubs:CHC
aguirha01,Hank,Aguirre,Hank Aguirre,1955-09-10,1970-06-24,P,Cleveland Indians:CLE-Detroit Tigers:DET-Los Angeles Dodgers:LAD-Chicago Cubs:CHC
ahearch01,Bill,Ahearn,Bill Ahearn,1880-06-19,1880-06-19,C,Troy Trojans:TRO
ahearpa01,Pat,Ahearne,Pat Ahearne,1995-06-14,1995-06-30,P,Detroit Tigers:DET
ahmedni01,Nick,Ahmed,Nick Ahmed,2014-06-29,2016-07-22,2B-SS,Arizona Diamondbacks:ARI
aikenwi01,Willie,Aikens,Willie Aikens,1977-05-17,1985-04-27,1B,California Angels:CAL-Kansas City Royals:KCR-Toronto Blue Jays:TOR
aingeda01,Danny,Ainge,Danny Ainge,1979-05-21,1981-09-22,2B-3B-OF-SS,Toronto Blue Jays:TOR
ainsmed01,Eddie,Ainsmith,Eddie Ainsmith,1910-08-09,1924-07-21,C-P-1B,Washington Senators:WSH-Detroit Tigers:DET-St. Louis Cardinals:STL-Brooklyn Dodgers:BRO-New York Giants:NYG
ainswku01,Kurt,Ainsworth,Kurt Ainsworth,2001-09-05,2004-05-14,P,San Francisco Giants:SFG-Baltimore Orioles:BAL
aitchra01,Raleigh,Aitchison,Raleigh Aitchison,1911-04-19,1915-06-20,P,Brooklyn Dodgers:BRO
aitonge01,George,Aiton,George Aiton,1912-06-29,1912-07-28,OF,St. Louis Browns:SLB
akejo01,John,Ake,John Ake,1884-05-12,1884-07-15,3B-OF-SS,Baltimore Orioles:BAL
akerfda01,Darrel,Akerfelds,Darrel Akerfelds,1986-08-01,1991-07-02,P,Oakland Athletics:OAK-Cleveland Indians:CLE-Texas Rangers:TEX-Philadelphia Phillies:PHI
akerja01,Jack,Aker,Jack Aker,1964-05-03,1974-09-27,P,Kansas City Athletics:KCA-Oakland Athletics:OAK-Seattle Pilots:SEP-New York Yankees:NYY-Chicago Cubs:CHC-Atlanta Braves:ATL-New York Mets:NYM
akersbi01,Bill,Akers,Bill Akers,1929-09-08,1932-07-27,SS-3B-2B,Detroit Tigers:DET-Boston Braves:BSN
akersje01,Jerry,Akers,Jerry Akers,1912-05-04,1912-05-25,P,Washington Senators:WSH
albagi01,Gibson,Alba,Gibson Alba,1988-05-03,1988-05-08,P,St. Louis Cardinals:STL
albaljo01,Jonathan,Albaladejo,Jonathan Albaladejo,2007-09-05,2012-07-20,P,Washington Nationals:WSN-New York Yankees:NYY-Arizona Diamondbacks:ARI
albanjo01,Joe,Albanese,Joe Albanese,1958-07-18,1958-09-09,P,Washington Senators:WSH
alberan01,Andrew,Albers,Andrew Albers,2013-08-06,2016-09-23,P,Minnesota Twins:MIN-Toronto Blue Jays:TOR
albercy01,Cy,Alberts,Cy Alberts,1910-09-17,1910-10-12,P,St. Louis Cardinals:STL
albergu01,Gus,Alberts,Gus Alberts,1884-05-01,1891-09-22,SS-3B,Pittsburg Alleghenys:PIT-Washington Nationals:WHS-Cleveland Blues:CLE-Milwaukee Brewers:MIL
alberha01,Hanser,Alberto,Hanser Alberto,2015-05-29,2016-10-02,2B-3B-SS-1B,Texas Rangers:TEX
alberjo01,Jose,Alberro,Jose Alberro,1995-04-27,1997-08-05,P,Texas Rangers:TEX
alberma01,Matt,Albers,Matt Albers,2006-07-25,2016-09-27,P,Houston Astros:HOU-Baltimore Orioles:BAL-Boston Red Sox:BOS-Arizona Diamondbacks:ARI-Cleveland Indians:CLE-Chicago White Sox:CHW
albosed01,Ed,Albosta,Ed Albosta,1941-09-03,1946-09-24,P,Brooklyn Dodgers:BRO-Pittsburgh Pirates:PIT
albreed01,Ed,Albrecht,Ed Albrecht,1949-10-02,1950-04-26,P,St. Louis Browns:SLB
albrija01,Jack,Albright,Jack Albright,1947-05-19,1947-07-27,SS,Philadelphia Phillies:PHI
albural01,Al,Alburquerque,Al Alburquerque,2011-04-15,2016-06-15,P,Detroit Tigers:DET-Los Angeles Angels of Anaheim:LAA
alburvi01,Vic,Albury,Vic Albury,1973-08-07,1976-09-26,P,Minnesota Twins:MIN
alcalsa01,Santo,Alcala,Santo Alcala,1976-04-10,1977-09-25,P,Cincinnati Reds:CIN-Montreal Expos:MON
alcanar01,Arismendy,Alcantara,Arismendy Alcantara,2014-07-09,2016-09-21,2B-OF-3B-SS,Chicago Cubs:CHC-Oakland Athletics:OAK
alcanis01,Israel,Alcantara,Israel Alcantara,2000-06-25,2002-08-22,1B-OF,Boston Red Sox:BOS-Milwaukee Brewers:MIL
alcanra01,Raul,Alcantara,Raul Alcantara,2016-09-05,2016-09-30,P,Oakland Athletics:OAK
alcarlu01,Luis,Alcaraz,Luis Alcaraz,1967-09-13,1970-06-07,2B-3B-SS,Los Angeles Dodgers:LAD-Kansas City Royals:KCR
alcocsc01,Scotty,Alcock,Scotty Alcock,1914-04-19,1914-08-02,2B-3B,Chicago White Sox:CHW
alderda01,Dale,Alderson,Dale Alderson,1943-09-18,1944-07-05,P,Chicago Cubs:CHC
aldremi01,Mike,Aldrete,Mike Aldrete,1986-05-28,1996-09-29,1B-OF-P,San Francisco Giants:SFG-Montreal Expos:MON-San Diego Padres:SDP-Cleveland Indians:CLE-Oakland Athletics:OAK-California Angels:CAL-New York Yankees:NYY
aldresc01,Scott,Aldred,Scott Aldred,1990-09-09,2000-05-29,P,Detroit Tigers:DET-Colorado Rockies:COL-Montreal Expos:MON-Minnesota Twins:MIN-Tampa Bay Rays:TBR-Philadelphia Phillies:PHI
aldrico01,Cory,Aldridge,Cory Aldridge,2001-09-05,2010-07-11,OF,Atlanta Braves:ATL-Los Angeles Angels of Anaheim:LAA
aldrija01,Jay,Aldrich,Jay Aldrich,1987-06-05,1990-04-26,P,Milwaukee Brewers:MIL-Atlanta Braves:ATL-Baltimore Orioles:BAL
aldrivi01,Vic,Aldridge,Vic Aldridge,1917-04-15,1928-08-29,P,Chicago Cubs:CHC-Pittsburgh Pirates:PIT-New York Giants:NYG
alenoch01,Chuck,Aleno,Chuck Aleno,1941-05-15,1944-09-23,1B-3B-2B-OF-SS,Cincinnati Reds:CIN
alexabo01,Bob,Alexander,Bob Alexander,1955-04-11,1957-09-22,P,Baltimore Orioles:BAL-Cleveland Indians:CLE
alexada01,Dale,Alexander,Dale Alexander,1929-04-16,1933-09-23,1B-OF,Detroit Tigers:DET-Boston Red Sox:BOS
alexado01,Doyle,Alexander,Doyle Alexander,1971-06-26,1989-09-27,P,Los Angeles Dodgers:LAD-Baltimore Orioles:BAL-New York Yankees:NYY-Texas Rangers:TEX-Atlanta Braves:ATL-San Francisco Giants:SFG-Toronto Blue Jays:TOR-Detroit Tigers:DET
alexaga01,Gary,Alexander,Gary Alexander,1975-09-12,1981-09-28,C-OF-1B,San Francisco Giants:SFG-Oakland Athletics:OAK-Cleveland Indians:CLE-Pittsburgh Pirates:PIT
alexage01,Gerald,Alexander,Gerald Alexander,1990-09-09,1992-06-30,P,Texas Rangers:TEX
alexahu01,Hugh,Alexander,Hugh Alexander,1937-08-15,1937-09-22,OF,Cleveland Indians:CLE
alexama01,Matt,Alexander,Matt Alexander,1973-08-23,1981-10-03,OF-2B-3B-SS,Chicago Cubs:CHC-Oakland Athletics:OAK-Pittsburgh Pirates:PIT
alexama02,Manny,Alexander,Manny Alexander,1992-09-18,2006-09-28,SS-2B-3B-OF-P-1B,Baltimore Orioles:BAL-New York Mets:NYM-Chicago Cubs:CHC-Boston Red Sox:BOS-Texas Rangers:TEX-San Diego Padres:SDP
alexani01,Nin,Alexander,Nin Alexander,1884-06-07,1884-09-03,C-OF-SS,Kansas City Cowboys:KCC-St. Louis Browns:STL
alexape01,Pete,Alexander,Pete Alexander,1911-04-15,1930-05-28,P-OF,Philadelphia Phillies:PHI-Chicago Cubs:CHC-St. Louis Cardinals:STL
alexasc01,Scott,Alexander,Scott Alexander,2015-09-02,2016-10-01,P,Kansas City Royals:KCR
alexawa01,Walt,Alexander,Walt Alexander,1912-06-21,1917-09-08,C,St. Louis Browns:SLB-New York Yankees:NYY
alfarja01,Jason,Alfaro,Jason Alfaro,2004-09-09,2004-10-01,SS,Houston Astros:HOU
alfarjo01,Jorge,Alfaro,Jorge Alfaro,2016-09-12,2016-09-25,C,Philadelphia Phillies:PHI
alfonan01,Antonio,Alfonseca,Antonio Alfonseca,1997-06-17,2007-09-23,P,Florida Marlins:FLA-Chicago Cubs:CHC-Atlanta Braves:ATL-Texas Rangers:TEX-Philadelphia Phillies:PHI
alfoned01,Edgardo,Alfonzo,Edgardo Alfonzo,1995-04-26,2006-06-11,2B-3B-SS-1B,New York Mets:NYM-San Francisco Giants:SFG-Los Angeles Angels of Anaheim:LAA-Toronto Blue Jays:TOR
alfonel01,Eliezer,Alfonzo,Eliezer Alfonzo,2006-06-03,2011-09-13,C,San Francisco Giants:SFG-San Diego Padres:SDP-Seattle Mariners:SEA-Colorado Rockies:COL
alicelu01,Luis,Alicea,Luis Alicea,1988-04-23,2002-09-25,2B-3B-SS-OF-1B,St. Louis Cardinals:STL-Boston Red Sox:BOS-Anaheim Angels:ANA-Texas Rangers:TEX-Kansas City Royals:KCR
allanan01,Andy,Allanson,Andy Allanson,1986-04-07,1995-10-02,C-1B,Cleveland Indians:CLE-Detroit Tigers:DET-Milwaukee Brewers:MIL-San Francisco Giants:SFG-California Angels:CAL
allarbr01,Brian,Allard,Brian Allard,1979-08-08,1981-06-10,P,Texas Rangers:TEX-Seattle Mariners:SEA
allenbe01,Bernie,Allen,Bernie Allen,1962-04-10,1973-09-19,2B-3B,Minnesota Twins:MIN-Washington Senators:WSA-New York Yankees:NYY-Montreal Expos:MON
allenbo01,Bob,Allen,Bob Allen,1890-04-19,1900-06-01,SS-2B-OF,Philadelphia Phillies:PHI-Boston Braves:BSN-Cincinnati Reds:CIN
allenbo02,Bob,Allen,Bob Allen,1919-08-20,1919-09-09,OF,Philadelphia Athletics:PHA
allenbo03,Bob,Allen,Bob Allen,1937-09-19,1937-10-02,P,Philadelphia Phillies:PHI
allenbo04,Bob,Allen,Bob Allen,1961-04-14,1967-09-27,P,Cleveland Indians:CLE
